Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2021-06-24;32021R1045;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1056;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1058;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1059;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Životní prostředí;5;4;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1060;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1077;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;4;4;Dlouhodobý;4;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-24;32021R1079;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;4;Dlouhodobý;4;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-28;32021D1073;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;5;5;Krátkodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D1404;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Stavebnictví;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D1772;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D1773;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí rozhodnutí;Jiné;5;5;Střednědobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D1897;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D1920;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Životní prostředí;3;3;Střednědobý;3;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021D2102;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Střednědobý;3;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-28;32021R1063;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-06-28;32022D0444;Růst;Beze změny;Konvexnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Energetika;4;4;Střednědobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-06-29;32021D0728(01);Pokles;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2021-06-30;32021D1357;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-30;32021D1359;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Krátkodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-30;32021D1360;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Krátkodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-06-30;32021R1119;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-07-01;32021R1097;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Střednědobý;2;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-02;32021D1095;Pokles;Zplošťování;Konvexnější;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2021-07-05;32021D1129;Stabilní;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Energetika;5;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2021-07-05;32021D1130;Stabilní;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2021-07-05;32021D1131;Stabilní;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2021-07-06;32021R2178;Stabilní;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-07-07;32021L1187;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Beze změny;Směrnice;Stavebnictví;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Směrnice
2021-07-07;32021R1153;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Beze změny;Nařízení;Energetika;4;4;Dlouhodobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-07-08;32021D1125;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Jiné;4;4;Krátkodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-07-08;32021D1126;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Jiné;4;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-07-08;32021R1121;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Průmysl;4;4;Střednědobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-09;32021D1364;Růst;Strmnutí;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-07-12;32021R1164;Růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Růst;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-12;32021R1174;Růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Růst;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-12;32021R1702;Růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Nařízení v přenesené pravomoci;Finance;4;4;Střednědobý;5;Růst;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-13;32021D1240;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Životní prostředí;5;5;Okamžitý;5;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-07-13;32021R1173;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení;Průmysl;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-07-13;32021R1698;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení v přenesené pravomoci;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-07-14;32021R1229;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Nařízení
2021-07-14;32021R1230;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Střednědobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Nařízení
2021-07-14;32021R1232;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Finance;5;5;Krátkodobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Nařízení
2021-07-14;32021R1704;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení v přenesené pravomoci;Finance;4;4;Střednědobý;4;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Nařízení
2021-07-14;32021R1833;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení v přenesené pravomoci;Finance;4;5;Střednědobý;5;Stabilní;Panika;Nad průměrem;Klid;Posílení EUR;Nařízení
2021-07-15;32021R1165;Rychlý pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-15;32021R1190;Rychlý pokles;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Průmysl;4;4;Krátkodobý;5;Pokles;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-16;32021D1182;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Prováděcí rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-19;32021D1195;Pokles;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Beze změny;Prováděcí rozhodnutí;Průmysl;5;5;Okamžitý;5;Crash (<-2 %);Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-20;32021R1898;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Energetika;3;4;Střednědobý;4;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-22;32021D1214;Stabilní;Strmnutí;Konvexnější;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;3;Růst;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-23;32021R1245;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;3;3;Střednědobý;3;Růst;Panika;Nad průměrem;Klid;Stabilní;Nařízení
2021-07-26;32021R1258;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1259;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1260;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Střednědobý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1261;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1262;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1263;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Jiné;3;3;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1264;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;2;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-26;32021R1265;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-27;32021D1274;Pokles;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-27;32021R1223;Pokles;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Prováděcí nařízení;Průmysl;3;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-27;32021R1225;Pokles;Beze změny;Beze změny;Trend strmnutí;Nízká;Beze změny;Prováděcí nařízení;Finance;4;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-07-28;32021D1279;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Finance;5;4;Střednědobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-07-28;32021R1291;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Jiné;3;3;Střednědobý;3;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-28;32021R1292;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2021-07-29;32021D1008(02);Stabilní;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2021-07-30;32021D1272;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Okamžitý;3;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-30;32021D1273;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;4;4;Okamžitý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-07-30;32021D1311;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí rozhodnutí;Životní prostředí;3;3;Krátkodobý;4;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-08-02;32021D1283;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-08-02;32021D1288;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-08-02;32021D1289;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-08-02;32021D1290;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2021-08-02;32021R1280;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-08-02;32021R1281;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-08-02;32021R1309;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-08-04;32021R1294;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;2;Růst;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-08-05;32021R1303;Pokles;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Životní prostředí;3;3;Okamžitý;2;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Nařízení
2021-08-06;32021D1314;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-08-06;32021D1315;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2021-08-06;32021R1367;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Jiné;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-08-06;32021R1368;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Finance;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-08-06;32021R1369;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Prováděcí nařízení;Finance;3;4;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-08-06;32021R2003;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Nařízení v přenesené pravomoci;Energetika;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2021-08-09;32021R1319;Růst;Beze změny;Konvexnější;Trend zplošťování;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-10;32021R1326;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Beze změny;Prováděcí nařízení;Životní prostředí;3;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-10;32021R1328;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Beze změny;Prováděcí nařízení;Stavebnictví;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-10;32021R1343;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Beze změny;Prováděcí nařízení;Průmysl;3;3;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-11;32021D1365;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2021-08-11;32021L1979;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Beze změny;Směrnice v přenesené pravomoci;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2021-08-12;32021R1355;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-12;32021R1373;Pokles;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Prováděcí nařízení;Životní prostředí;3;3;Dlouhodobý;3;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2021-08-17;32021D1385;Pokles;Zplošťování;Beze změny;Stabilní;Nízká;Beze změny;Prováděcí rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
