Date,Price,,,,,
6/14/23,1.0831,,,,,
6/15/23,1.0945,,,,,
6/16/23,1.0933,,,,,
6/19/23,1.0922,,,,,
6/20/23,1.0916,,,,,
6/21/23,1.0984,,,,,
6/22/23,1.0956,,,,,
6/23/23,1.0889,,,,,
6/26/23,1.0904,,,,,
6/27/23,1.0959,,,,,
6/28/23,1.0911,,,,,
6/29/23,1.0864,,,,,
6/30/23,1.091,,,,,
7/3/23,1.0911,,,,,
7/4/23,1.0877,,,,,
7/5/23,1.0851,,,,,
7/6/23,1.0887,,,,,
7/7/23,1.0967,,,,,
7/10/23,1.0999,,,,,
7/11/23,1.1006,,,,,
7/12/23,1.1128,,,,,
7/13/23,1.1224,,,,,
7/14/23,1.1227,,,,,
7/17/23,1.1234,,,,,
7/18/23,1.1226,,,,,
7/19/23,1.1198,,,,,
7/20/23,1.1128,,,,,
7/21/23,1.1123,,,,,
7/24/23,1.1062,,,,,
7/25/23,1.1053,,,,,
7/26/23,1.1083,,,,,
7/27/23,1.0973,,,,,
7/28/23,1.1015,,,,,
7/31/23,1.0993,,,,,
8/1/23,1.0982,,,,,
8/2/23,1.0936,,,,,
8/3/23,1.0944,,,,,
8/4/23,1.101,,,,,
8/7/23,1.1002,,,,,
8/8/23,1.0954,,,,,
8/9/23,1.0973,,,,,
8/10/23,1.0979,,,,,
8/11/23,1.0944,,,,,
8/14/23,1.0904,,,,,
8/15/23,1.0904,,,,,
8/16/23,1.0874,,,,,
8/17/23,1.0871,,,,,
8/18/23,1.0865,,,,,
8/21/23,1.0891,,,,,
8/22/23,1.0844,,,,,
8/23/23,1.0859,,,,,
8/24/23,1.0809,,,,,
8/25/23,1.08,,,,,
8/28/23,1.0817,,,,,
8/29/23,1.0877,,,,,
8/30/23,1.0924,,,,,
8/31/23,1.0841,,,,,
9/1/23,1.0773,,,,,
9/4/23,1.0794,,,,,
9/5/23,1.072,,,,,
9/6/23,1.0727,,,,,
9/7/23,1.0699,,,,,
9/8/23,1.0699,,,,,
9/11/23,1.0748,,,,,
9/12/23,1.0752,,,,,
9/13/23,1.0728,,,,,
9/14/23,1.0641,,,,,
9/15/23,1.0655,,,,,
9/18/23,1.069,,,,,
9/19/23,1.0677,,,,,
9/20/23,1.0659,,,,,
9/21/23,1.0658,,,,,
9/22/23,1.0652,,,,,
9/25/23,1.059,,,,,
9/26/23,1.057,,,,,
9/27/23,1.05,,,,,
9/28/23,1.0559,,,,,
9/29/23,1.057,,,,,
10/2/23,1.0476,,,,,
10/3/23,1.0465,,,,,
10/4/23,1.0503,,,,,
10/5/23,1.0548,,,,,
10/6/23,1.0586,,,,,
10/9/23,1.0565,,,,,
10/10/23,1.0603,,,,,
10/11/23,1.0617,,,,,
10/12/23,1.0526,,,,,
10/13/23,1.0509,,,,,
10/16/23,1.0558,,,,,
10/17/23,1.0575,,,,,
10/18/23,1.0535,,,,,
10/19/23,1.0579,,,,,
10/20/23,1.0593,,,,,
10/23/23,1.0668,,,,,
10/24/23,1.0588,,,,,
10/25/23,1.0563,,,,,
10/26/23,1.056,,,,,
10/27/23,1.0564,,,,,
10/30/23,1.0613,,,,,
10/31/23,1.0576,,,,,
11/1/23,1.0568,,,,,
11/2/23,1.062,,,,,
11/3/23,1.0729,,,,,
11/6/23,1.0715,,,,,
11/7/23,1.0699,,,,,
11/8/23,1.0707,,,,,
11/9/23,1.0666,,,,,
11/10/23,1.0681,,,,,
11/13/23,1.0697,,,,,
11/14/23,1.0879,,,,,
11/15/23,1.0846,,,,,
11/16/23,1.085,,,,,
11/17/23,1.0907,,,,,
11/20/23,1.0938,,,,,
11/21/23,1.0909,,,,,
11/22/23,1.0887,,,,,
11/23/23,1.0904,,,,,
11/24/23,1.0939,,,,,
11/27/23,1.0953,,,,,
11/28/23,1.099,,,,,
11/29/23,1.0968,,,,,
11/30/23,1.0886,,,,,
12/1/23,1.0881,,,,,
12/4/23,1.0836,,,,,
12/5/23,1.0795,,,,,
12/6/23,1.0762,,,,,
12/7/23,1.0792,,,,,
12/8/23,1.0761,,,,,
12/11/23,1.0761,,,,,
12/12/23,1.0792,,,,,
12/13/23,1.0873,,,,,
12/14/23,1.0991,,,,,
12/15/23,1.0894,,,,,
12/18/23,1.0922,,,,,
12/19/23,1.098,,,,,
12/20/23,1.0938,,,,,
12/21/23,1.1008,,,,,
12/22/23,1.101,,,,,
12/25/23,1.1007,,,,,
12/26/23,1.1042,,,,,
12/27/23,1.1103,,,,,
12/28/23,1.1059,,,,,
12/29/23,1.1036,,,,,
1/1/24,1.1044,,,,,
1/2/24,1.0947,,,,,
1/3/24,1.0921,,,,,
1/4/24,1.0943,,,,,
1/5/24,1.0941,,,,,
1/8/24,1.0949,,,,,
1/9/24,1.0931,,,,,
1/10/24,1.0971,,,,,
1/11/24,1.097,,,,,
1/12/24,1.0949,,,,,
1/15/24,1.0948,,,,,
1/16/24,1.0874,,,,,
1/17/24,1.0881,,,,,
1/18/24,1.0874,,,,,
1/19/24,1.0897,,,,,
1/22/24,1.0881,,,,,
1/23/24,1.0851,,,,,
1/24/24,1.0883,,,,,
1/25/24,1.0846,,,,,
1/26/24,1.0852,,,,,
1/29/24,1.0833,,,,,
1/30/24,1.084,,,,,
1/31/24,1.0816,,,,,
2/1/24,1.0872,,,,,
2/2/24,1.0784,,,,,
2/5/24,1.0741,,,,,
2/6/24,1.0754,,,,,
2/7/24,1.0771,,,,,
2/8/24,1.0776,,,,,
2/9/24,1.0782,,,,,
2/12/24,1.0771,,,,,
2/13/24,1.0709,,,,,
2/14/24,1.0725,,,,,
2/15/24,1.0771,,,,,
2/16/24,1.0774,,,,,
2/19/24,1.0777,,,,,
2/20/24,1.0803,,,,,
2/21/24,1.0817,,,,,
2/22/24,1.0823,,,,,
2/23/24,1.0818,,,,,
2/26/24,1.0847,,,,,
2/27/24,1.0844,,,,,
2/28/24,1.0836,,,,,
2/29/24,1.0803,,,,,
3/1/24,1.0837,,,,,
3/4/24,1.0854,,,,,
3/5/24,1.0855,,,,,
3/6/24,1.0897,,,,,
3/7/24,1.0946,,,,,
3/8/24,1.0937,,,,,
3/11/24,1.0926,,,,,
3/12/24,1.0924,,,,,
3/13/24,1.0946,,,,,
3/14/24,1.0881,,,,,
3/15/24,1.0887,,,,,
3/18/24,1.0871,,,,,
3/19/24,1.0865,,,,,
3/20/24,1.0918,,,,,
3/21/24,1.086,,,,,
3/22/24,1.0805,,,,,
3/25/24,1.0836,,,,,
3/26/24,1.083,,,,,
3/27/24,1.0826,,,,,
3/28/24,1.0787,,,,,
3/29/24,1.0793,,,,,
4/1/24,1.0743,,,,,
4/2/24,1.0768,,,,,
4/3/24,1.0835,,,,,
4/4/24,1.0835,,,,,
4/5/24,1.0835,,,,,
4/8/24,1.0858,,,,,
4/9/24,1.0855,,,,,
4/10/24,1.0742,,,,,
4/11/24,1.0724,,,,,
4/12/24,1.0642,,,,,
4/15/24,1.0622,,,,,
4/16/24,1.0617,,,,,
4/17/24,1.0671,,,,,
4/18/24,1.0643,,,,,
4/19/24,1.0654,,,,,
4/22/24,1.0654,,,,,
4/23/24,1.0699,,,,,
4/24/24,1.0697,,,,,
4/25/24,1.0729,,,,,
4/26/24,1.0692,,,,,
4/29/24,1.0719,,,,,
4/30/24,1.0665,,,,,
5/1/24,1.0709,,,,,
5/2/24,1.0725,,,,,
5/3/24,1.0758,,,,,
5/6/24,1.0768,,,,,
5/7/24,1.0752,,,,,
5/8/24,1.0745,,,,,
5/9/24,1.0781,,,,,
5/10/24,1.0769,,,,,
5/13/24,1.0788,,,,,
5/14/24,1.0818,,,,,
5/15/24,1.0882,,,,,
5/16/24,1.0865,,,,,
5/17/24,1.087,,,,,
5/20/24,1.0855,,,,,
5/21/24,1.0854,,,,,
5/22/24,1.0821,,,,,
5/23/24,1.0813,,,,,
5/24/24,1.0845,,,,,
5/27/24,1.0858,,,,,
5/28/24,1.0855,,,,,
5/29/24,1.08,,,,,
5/30/24,1.0832,,,,,
5/31/24,1.0841,,,,,
6/3/24,1.0902,,,,,
6/4/24,1.0878,,,,,
6/5/24,1.0868,,,,,
6/6/24,1.0888,,,,,
6/7/24,1.08,,,,,
6/10/24,1.0763,,,,,
6/11/24,1.0739,,,,,
6/12/24,1.0807,,,,,
6/13/24,1.0735,,,,,
6/14/24,1.07,,,,,
6/17/24,1.0734,,,,,
6/18/24,1.0738,,,,,
6/19/24,1.0742,,,,,
6/20/24,1.07,,,,,
6/21/24,1.0691,,,,,
6/24/24,1.0732,,,,,
6/25/24,1.0713,,,,,
6/26/24,1.0679,,,,,
6/27/24,1.0702,,,,,
6/28/24,1.0713,,,,,
7/1/24,1.0738,,,,,
7/2/24,1.0744,,,,,
7/3/24,1.0786,,,,,
7/4/24,1.081,,,,,
7/5/24,1.0836,,,,,
7/8/24,1.0822,,,,,
7/9/24,1.0812,,,,,
7/10/24,1.083,,,,,
7/11/24,1.0865,,,,,
7/12/24,1.0906,,,,,
7/15/24,1.0894,,,,,
7/16/24,1.0897,,,,,
7/17/24,1.0937,,,,,
7/18/24,1.0896,,,,,
7/19/24,1.0877,,,,,
7/22/24,1.0889,,,,,
7/23/24,1.0851,,,,,
7/24/24,1.0839,,,,,
7/25/24,1.0844,,,,,
7/26/24,1.0857,,,,,
7/29/24,1.0819,,,,,
7/30/24,1.0815,,,,,
7/31/24,1.0825,,,,,
8/1/24,1.0791,,,,,
8/2/24,1.0908,,,,,
8/5/24,1.0952,,,,,
8/6/24,1.093,,,,,
8/7/24,1.0921,,,,,
8/8/24,1.0918,,,,,
8/9/24,1.0916,,,,,
8/12/24,1.0931,,,,,
8/13/24,1.0992,,,,,
8/14/24,1.1012,,,,,
8/15/24,1.0971,,,,,
8/16/24,1.1028,,,,,
8/19/24,1.1085,,,,,
8/20/24,1.113,,,,,
8/21/24,1.115,,,,,
8/22/24,1.1112,,,,,
8/23/24,1.119,,,,,
8/26/24,1.1161,,,,,
8/27/24,1.1184,,,,,
8/28/24,1.112,,,,,
8/29/24,1.1077,,,,,
8/30/24,1.1047,,,,,
9/2/24,1.1071,,,,,
9/3/24,1.1043,,,,,
9/4/24,1.1082,,,,,
9/5/24,1.111,,,,,
9/6/24,1.1083,,,,,
9/9/24,1.1034,,,,,
9/10/24,1.1019,,,,,
9/11/24,1.1011,,,,,
9/12/24,1.1074,,,,,
9/13/24,1.1076,,,,,
9/16/24,1.1132,,,,,
9/17/24,1.1113,,,,,
9/18/24,1.1118,,,,,
9/19/24,1.1161,,,,,
9/20/24,1.1162,,,,,
9/23/24,1.1112,,,,,
9/24/24,1.118,,,,,
9/25/24,1.1132,,,,,
9/26/24,1.1176,,,,,
9/27/24,1.1163,,,,,
9/30/24,1.1134,,,,,
10/1/24,1.1067,,,,,
10/2/24,1.1045,,,,,
10/3/24,1.1031,,,,,
10/4/24,1.0976,,,,,
10/7/24,1.0974,,,,,
10/8/24,1.098,,,,,
10/9/24,1.0939,,,,,
10/10/24,1.0935,,,,,
10/11/24,1.0937,,,,,
10/14/24,1.0909,,,,,
10/15/24,1.089,,,,,
10/16/24,1.0861,,,,,
10/17/24,1.0831,,,,,
10/18/24,1.0866,,,,,
10/21/24,1.0815,,,,,
10/22/24,1.0797,,,,,
10/23/24,1.0781,,,,,
10/24/24,1.0827,,,,,
10/25/24,1.0793,,,,,
10/28/24,1.0812,,,,,
10/29/24,1.0818,,,,,
10/30/24,1.0855,,,,,
10/31/24,1.0883,,,,,
11/1/24,1.0834,,,,,
11/4/24,1.0877,,,,,
11/5/24,1.093,,,,,
11/6/24,1.0728,,,,,
11/7/24,1.0804,,,,,
11/8/24,1.0718,,,,,
11/11/24,1.0654,,,,,
11/12/24,1.0623,,,,,
11/13/24,1.0563,,,,,
11/14/24,1.053,,,,,
11/15/24,1.0541,,,,,
11/18/24,1.0599,,,,,
11/19/24,1.0595,,,,,
11/20/24,1.0543,,,,,
11/21/24,1.0473,,,,,
11/22/24,1.0417,,,,,
11/25/24,1.0494,,,,,
11/26/24,1.0486,,,,,
11/27/24,1.0564,,,,,
11/28/24,1.0553,,,,,
11/29/24,1.0575,,,,,
12/2/24,1.0497,,,,,
12/3/24,1.0509,,,,,
12/4/24,1.051,,,,,
12/5/24,1.0586,,,,,
12/6/24,1.0568,,,,,
12/9/24,1.0552,,,,,
12/10/24,1.0526,,,,,
12/11/24,1.0494,,,,,
12/12/24,1.0467,,,,,
12/13/24,1.0502,,,,,
12/16/24,1.051,,,,,
12/17/24,1.0489,,,,,
12/18/24,1.0352,,,,,
12/19/24,1.0362,,,,,
12/20/24,1.0429,,,,,
12/23/24,1.0405,,,,,
12/24/24,1.0397,,,,,
12/25/24,1.0404,,,,,
12/26/24,1.0422,,,,,
12/27/24,1.0427,,,,,
12/30/24,1.0407,,,,,
12/31/24,1.0353,,,,,
1/1/25,1.0355,,,,,
1/2/25,1.0265,,,,,
1/3/25,1.0308,,,,,
1/6/25,1.039,,,,,
1/7/25,1.0339,,,,,
1/8/25,1.0318,,,,,
1/9/25,1.0298,,,,,
1/10/25,1.0244,,,,,
1/13/25,1.0244,,,,,
1/14/25,1.0307,,,,,
1/15/25,1.0289,,,,,
1/16/25,1.0298,,,,,
1/17/25,1.0271,,,,,
1/20/25,1.0414,,,,,
1/21/25,1.0429,,,,,
1/22/25,1.0407,,,,,
1/23/25,1.0415,,,,,
1/24/25,1.0493,,,,,
1/27/25,1.0491,,,,,
1/28/25,1.0428,,,,,
1/29/25,1.042,,,,,
1/30/25,1.039,,,,,
1/31/25,1.0362,,,,,
2/3/25,1.0344,,,,,
2/4/25,1.0377,,,,,
2/5/25,1.0402,,,,,
2/6/25,1.0381,,,,,
2/7/25,1.0327,,,,,
2/10/25,1.0306,,,,,
2/11/25,1.036,,,,,
2/12/25,1.0382,,,,,
2/13/25,1.0464,,,,,
2/14/25,1.0491,,,,,
2/17/25,1.0482,,,,,
2/18/25,1.0445,,,,,
2/19/25,1.0421,,,,,
2/20/25,1.05,,,,,
2/21/25,1.0458,,,,,
2/24/25,1.0466,,,,,
2/25/25,1.0513,,,,,
2/26/25,1.0483,,,,,
2/27/25,1.0397,,,,,
2/28/25,1.0375,,,,,
3/3/25,1.0486,,,,,
3/4/25,1.0624,,,,,
3/5/25,1.079,,,,,
3/6/25,1.0783,,,,,
3/7/25,1.0832,,,,,
3/10/25,1.0832,,,,,
3/11/25,1.0918,,,,,
3/12/25,1.0886,,,,,
3/13/25,1.0852,,,,,
3/14/25,1.0879,,,,,
3/17/25,1.0921,,,,,
3/18/25,1.0943,,,,,
3/19/25,1.0901,,,,,
3/20/25,1.0851,,,,,
3/21/25,1.0814,,,,,
3/24/25,1.08,,,,,
3/25/25,1.0791,,,,,
3/26/25,1.0752,,,,,
3/27/25,1.0801,,,,,
3/28/25,1.0827,,,,,
3/31/25,1.0817,,,,,
4/1/25,1.0793,,,,,
4/2/25,1.0855,,,,,
4/3/25,1.105,,,,,
4/4/25,1.0955,,,,,
4/7/25,1.0904,,,,,
4/8/25,1.0956,,,,,
4/9/25,1.0951,,,,,
4/10/25,1.1197,,,,,
4/11/25,1.136,,,,,
4/14/25,1.1349,,,,,
4/15/25,1.1281,,,,,
4/16/25,1.1398,,,,,
4/17/25,1.1363,,,,,
4/18/25,1.1391,,,,,
4/21/25,1.1513,,,,,
4/22/25,1.142,,,,,
4/23/25,1.1315,,,,,
4/24/25,1.1389,,,,,
4/25/25,1.1365,,,,,
4/28/25,1.1422,,,,,
4/29/25,1.1386,,,,,
4/30/25,1.1329,,,,,
5/1/25,1.1292,,,,,
5/2/25,1.1296,,,,,
5/5/25,1.1315,,,,,
5/6/25,1.137,,,,,
5/7/25,1.13,,,,,
5/8/25,1.1228,,,,,
5/9/25,1.1248,,,,,
5/12/25,1.1088,,,,,
5/13/25,1.1186,,,,,
5/14/25,1.1175,,,,,
5/15/25,1.1189,,,,,
5/16/25,1.1164,,,,,
5/19/25,1.1244,,,,,
5/20/25,1.1283,,,,,
5/21/25,1.1331,,,,,
5/22/25,1.1281,,,,,
5/23/25,1.1365,,,,,
5/26/25,1.1388,,,,,
5/27/25,1.1329,,,,,
5/28/25,1.1293,,,,,
5/29/25,1.1372,,,,,
5/30/25,1.1348,,,,,
6/2/25,1.1442,,,,,
6/3/25,1.1372,,,,,
6/4/25,1.1418,,,,,
6/5/25,1.1445,,,,,
6/6/25,1.1395,,,,,
6/9/25,1.1421,,,,,
6/10/25,1.1425,,,,,
6/11/25,1.1488,,,,,
6/12/25,1.1585,,,,,
6/13/25,1.1553,,,,,
6/16/25,1.1562,,,,,
6/17/25,1.1481,,,,,
6/18/25,1.1481,,,,,
6/19/25,1.1495,,,,,
6/20/25,1.1523,,,,,
6/23/25,1.1578,,,,,
6/24/25,1.161,,,,,
6/25/25,1.166,,,,,
6/26/25,1.17,,,,,
6/27/25,1.172,,,,,
6/30/25,1.1787,,,,,
7/1/25,1.1807,,,,,
7/2/25,1.1799,,,,,
7/3/25,1.1757,,,,,
7/4/25,1.1779,,,,,
7/7/25,1.1709,,,,,
7/8/25,1.1726,,,,,
7/9/25,1.1721,,,,,
7/10/25,1.17,,,,,
7/11/25,1.169,,,,,
7/14/25,1.1665,,,,,
7/15/25,1.1601,,,,,
7/16/25,1.1635,,,,,
7/17/25,1.1596,,,,,
7/18/25,1.1626,,,,,
7/21/25,1.1696,,,,,
7/22/25,1.1755,,,,,
7/23/25,1.1772,,,,,
7/24/25,1.1755,,,,,
7/25/25,1.1742,,,,,
7/28/25,1.1589,,,,,
7/29/25,1.1546,,,,,
7/30/25,1.1406,,,,,
7/31/25,1.1416,,,,,
8/1/25,1.1586,,,,,
8/4/25,1.1571,,,,,
8/5/25,1.1576,,,,,
8/6/25,1.166,,,,,
8/7/25,1.1666,,,,,
8/8/25,1.164,,,,,
8/11/25,1.1616,,,,,
8/12/25,1.1673,,,,,
8/13/25,1.1706,,,,,
8/14/25,1.1648,,,,,
8/15/25,1.1698,,,,,
8/18/25,1.1661,,,,,
8/19/25,1.1647,,,,,
8/20/25,1.1652,,,,,
8/21/25,1.1606,,,,,
8/22/25,1.1717,,,,,
8/25/25,1.1618,,,,,
8/26/25,1.1643,,,,,
8/27/25,1.1639,,,,,
8/28/25,1.1683,,,,,
8/29/25,1.1686,,,,,
9/1/25,1.1711,,,,,
9/2/25,1.164,,,,,
9/3/25,1.1662,,,,,
9/4/25,1.165,,,,,
9/5/25,1.1719,,,,,
9/8/25,1.1764,,,,,
9/9/25,1.1708,,,,,
9/10/25,1.1695,,,,,
9/11/25,1.1734,,,,,
9/12/25,1.1734,,,,,
9/15/25,1.1761,,,,,
9/16/25,1.1868,,,,,
9/17/25,1.1813,,,,,
9/18/25,1.1788,,,,,
9/19/25,1.1746,,,,,
9/22/25,1.1803,,,,,
9/23/25,1.1816,,,,,
9/24/25,1.1738,,,,,
9/25/25,1.1667,,,,,
9/26/25,1.1702,,,,,
9/29/25,1.1727,,,,,
9/30/25,1.1734,,,,,
10/1/25,1.173,,,,,
10/2/25,1.1716,,,,,
10/3/25,1.1743,,,,,
10/6/25,1.171,,,,,
10/7/25,1.1657,,,,,
10/8/25,1.1628,,,,,
10/9/25,1.1565,,,,,
10/10/25,1.162,,,,,
10/13/25,1.157,,,,,
10/14/25,1.1607,,,,,
10/15/25,1.1648,,,,,
10/16/25,1.1688,,,,,
10/17/25,1.1652,,,,,
10/20/25,1.1641,,,,,
10/21/25,1.1599,,,,,
10/22/25,1.1611,,,,,
10/23/25,1.1618,,,,,
10/24/25,1.1626,,,,,
10/27/25,1.1645,,,,,
10/28/25,1.1652,,,,,
10/29/25,1.1601,,,,,
10/30/25,1.1566,,,,,
10/31/25,1.1536,,,,,
11/3/25,1.152,,,,,
11/4/25,1.1483,,,,,
11/5/25,1.1492,,,,,
11/6/25,1.1548,,,,,
11/7/25,1.1566,,,,,
11/10/25,1.1557,,,,,
11/11/25,1.1582,,,,,
11/12/25,1.1593,,,,,
11/13/25,1.1633,,,,,
11/14/25,1.1621,,,,,
11/17/25,1.1591,,,,,
11/18/25,1.1581,,,,,
11/19/25,1.1538,,,,,
11/20/25,1.1529,,,,,
11/21/25,1.1513,,,,,
11/24/25,1.1521,,,,,
11/25/25,1.1571,,,,,
11/26/25,1.1595,,,,,
11/27/25,1.1595,,,,,
11/28/25,1.1596,,,,,
12/1/25,1.1611,,,,,
12/2/25,1.1624,,,,,
12/3/25,1.1672,,,,,
12/4/25,1.1644,,,,,
12/5/25,1.1643,,,,,
12/8/25,1.1637,,,,,
12/9/25,1.1627,,,,,
12/10/25,1.1696,,,,,
12/11/25,1.1738,,,,,
12/12/25,1.174,,,,,
12/15/25,1.1753,,,,,
12/16/25,1.1747,,,,,
12/17/25,1.174,,,,,
12/18/25,1.1722,,,,,
12/19/25,1.171,,,,,
12/22/25,1.1761,,,,,
12/23/25,1.1795,,,,,
12/24/25,1.1778,,,,,
12/25/25,1.1778,,,,,
12/26/25,1.1772,,,,,
12/29/25,1.1772,,,,,
12/30/25,1.1748,,,,,
12/31/25,1.1746,,,,,
1/1/26,1.1746,,,,,
1/2/26,1.172,,,,,
1/5/26,1.1721,,,,,
1/6/26,1.1689,,,,,
1/7/26,1.1674,,,,,
1/8/26,1.166,,,,,
1/9/26,1.1638,,,,,
1/12/26,1.1668,,,,,
1/13/26,1.1643,,,,,
1/14/26,1.1644,,,,,
1/15/26,1.1608,,,,,
1/16/26,1.1599,,,,,
1/19/26,1.1646,,,,,
1/20/26,1.1725,,,,,
1/21/26,1.1684,,,,,
1/22/26,1.1755,,,,,
1/23/26,1.1828,,,,,
1/26/26,1.1881,,,,,
1/27/26,1.2041,,,,,
1/28/26,1.1954,,,,,
1/29/26,1.1971,,,,,
1/30/26,1.185,,,,,
2/2/26,1.1791,,,,,
2/3/26,1.1819,,,,,
2/4/26,1.1807,,,,,
2/5/26,1.1777,,,,,
2/6/26,1.1817,,,,,
2/9/26,1.1915,,,,,
2/10/26,1.1895,,,,,
2/11/26,1.1871,,,,,
2/12/26,1.1871,,,,,
2/13/26,1.1869,,,,,
2/16/26,1.1851,,,,,
2/17/26,1.1855,,,,,
2/18/26,1.1784,,,,,
2/19/26,1.1774,,,,,
2/20/26,1.1782,,,,,
2/23/26,1.1786,,,,,
2/24/26,1.1772,,,,,
2/25/26,1.1811,,,,,
2/26/26,1.1797,,,,,
2/27/26,1.1814,,,,,
3/2/26,1.1689,,,,,
3/3/26,1.1614,,,,,
3/4/26,1.1633,,,,,
3/5/26,1.1609,,,,,
3/6/26,1.1618,,,,,
3/9/26,1.1637,,,,,
3/10/26,1.1611,,,,,
3/11/26,1.1567,,,,,
3/12/26,1.1511,,,,,
3/13/26,1.1416,,,,,
3/16/26,1.1505,,,,,
3/17/26,1.154,,,,,
3/18/26,1.1452,,,,,
3/19/26,1.1589,,,,,
3/20/26,1.1571,,,,,
3/23/26,1.1613,,,,,
3/24/26,1.1608,,,,,
3/25/26,1.1559,,,,,
3/26/26,1.1528,,,,,
3/27/26,1.151,,,,,
3/30/26,1.1466,,,,,
3/31/26,1.1553,,,,,
4/1/26,1.1589,,,,,
4/2/26,1.1538,,,,,
4/3/26,1.1517,,,,,
4/6/26,1.1542,,,,,
4/7/26,1.1595,,,,,
4/8/26,1.1663,,,,,
4/9/26,1.17,,,,,
4/10/26,1.172,,,,,
4/13/26,1.1759,,,,,
4/14/26,1.1796,,,,,
4/15/26,1.1799,,,,,
4/16/26,1.1782,,,,,
4/17/26,1.1764,,,,,
4/20/26,1.1789,,,,,
4/21/26,1.1743,,,,,
4/22/26,1.1705,,,,,
4/23/26,1.1684,,,,,
4/24/26,1.1722,,,,,
4/27/26,1.1721,,,,,
4/28/26,1.1712,,,,,
4/29/26,1.1677,,,,,
4/30/26,1.1732,,,,,
5/1/26,1.1721,,,,,
5/4/26,1.1692,,,,,
5/5/26,1.1693,,,,,
5/6/26,1.1748,,,,,
5/7/26,1.1726,,,,,
5/8/26,1.1786,,,,,
5/11/26,1.1783,,,,,
5/12/26,1.1738,,,,,
5/13/26,1.1711,,,,,
5/14/26,1.167,,,,,
5/15/26,1.1626,,,,,
5/18/26,1.1656,,,,,
5/19/26,1.1605,,,,,
5/20/26,1.1628,,,,,
5/21/26,1.1618,,,,,
5/22/26,1.1603,,,,,
5/25/26,1.1645,,,,,
5/26/26,1.163,,,,,
5/27/26,1.1626,,,,,
5/28/26,1.1652,,,,,
5/29/26,1.166,,,,,
6/1/26,1.1631,,,,,
6/2/26,1.1631,,,,,
6/3/26,1.1597,,,,,
6/4/26,1.1611,,,,,
6/5/26,1.1521,,,,,
6/7/26,1.1522,,,,,
6/8/26,1.1528,,,,,
6/9/26,1.1543,,,,,
